,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1923,Joseph Sanchez,19,michael69@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Rodney Rosario,1,4.8,3.0,4.9,SI,FORMACIÓN
1924,Margaret Dawson,29,sullivanjohn@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Dr. Curtis Ward MD,2,3.2,3.9,3.5,NO,FORMACIÓN
1925,Joseph Hines,20,oalvarado@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,2,4.1,3.6,4.0,NO,FORMACIÓN
1926,Kenneth Martin,23,jennifer15@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Rodney Rosario,1,3.9,4.0,5.0,SI,FORMACIÓN
1927,Laura Harris,30,perkinskevin@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,2,4.1,4.4,4.8,SI,FORMACIÓN
1928,Roger Moore,25,mccallmichelle@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,3,4.2,4.9,3.9,SI,FORMACIÓN
1929,Ian Koch,34,alexiswalker@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,1,3.4,3.6,3.1,SI,FORMACIÓN
1930,Nicholas Dominguez,31,ncooper@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Joshua Scott,1,2.9,3.3,2.9,SI,FORMACIÓN
1931,Michael Mccarthy,39,floydjames@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kenneth Moss,2,3.3,2.9,4.0,NO,FORMACIÓN
1932,Zoe Gibbs,28,michele40@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Sheila Cooper,1,3.3,3.2,3.0,NO,FORMACIÓN
1933,Lisa Anderson,29,thorntonmarcus@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,1,3.0,4.2,3.4,SI,FORMACIÓN
1934,Adam Johnson,21,anthony47@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,2,4.9,4.1,4.8,NO,CANCELADO
1935,Laura Martin,33,sarah79@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,3,3.5,3.0,3.0,SI,FORMACIÓN
1936,Jason Lara,37,bmitchell@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Corey Mann,1,4.7,4.2,3.6,SI,FORMACIÓN
1937,Richard Griffith,34,nathanielayers@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Tara Chavez,3,4.1,3.1,3.3,NO,FORMACIÓN
1938,James Ball,34,kellerwendy@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Tara Chavez,2,3.5,2.9,3.7,SI,FORMACIÓN
1939,Angela Reid,40,sharon37@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Rodney Rosario,1,3.5,4.7,5.0,NO,FORMACIÓN
1940,Lisa Lewis,35,ryanoliver@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Juan Lawrence,1,3.3,4.8,3.9,NO,FORMACIÓN
1941,Daniel Phillips,32,johnsonteresa@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,3,3.1,4.9,4.6,NO,FORMACIÓN
1942,Sarah Rose,35,ryangutierrez@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Rodney Rosario,2,4.1,3.6,3.0,SI,FORMACIÓN
1943,Erin Pratt,36,rivastammy@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Micheal Bailey,2,3.2,2.9,4.4,NO,FORMACIÓN
1944,Monica Hardy,37,lori74@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Anthony Robertson,1,4.5,4.9,4.3,NO,CANCELADO
1945,Raymond Lopez,19,charles02@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,1,3.4,4.3,4.5,SI,FORMACIÓN
1946,Katie Alvarado,23,conniecallahan@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Joshua Scott,1,3.1,3.3,4.2,SI,FORMACIÓN
1947,Kelly Stewart,24,sandra10@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Anthony Robertson,1,4.3,4.9,3.7,SI,FORMACIÓN
1948,Courtney David,36,craigalan@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,1,3.2,3.5,4.5,NO,FORMACIÓN
1949,Steven Pena,27,russell88@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tara Chavez,3,5.0,3.6,5.0,SI,CANCELADO
1950,Paula Mills,35,ppennington@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,1,4.9,4.4,4.3,NO,FORMACIÓN
1951,Tiffany Mason,26,changdeborah@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Rodney Rosario,1,4.0,3.0,4.4,NO,FORMACIÓN
1952,Angela Harmon,28,stacey13@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Rodney Rosario,2,4.4,3.4,3.0,NO,CANCELADO
1953,Robert Mcdaniel,19,davidsimmons@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kenneth Moss,3,4.8,4.3,3.2,NO,FORMACIÓN
1954,Juan Levine,21,williamlynch@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Sheila Cooper,2,3.9,4.4,3.0,NO,FORMACIÓN
1955,Kim Stone,30,david74@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,1,2.9,4.6,4.5,SI,FORMACIÓN
1956,Gary Williams,24,woodardangela@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anthony Robertson,2,3.8,4.8,4.5,SI,FORMACIÓN
1957,Kathleen Hill,33,hillclifford@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Tara Chavez,1,3.8,3.2,4.1,NO,FORMACIÓN
1958,Jesse Cox,28,becky94@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Lindsey Campbell,1,3.2,3.1,3.8,SI,FORMACIÓN
1959,Robert Mcdaniel,19,davidsimmons@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kenneth Moss,2,3.8,4.3,3.6,SI,FORMACIÓN
1960,Janice Mendoza,31,heathlisa@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Micheal Bailey,3,3.1,4.3,2.8,NO,FORMACIÓN
1961,Wayne Kirk,22,hardyjason@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,1,3.3,4.3,4.2,SI,FORMACIÓN
1962,Lisa Anderson,29,thorntonmarcus@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,2,3.3,3.9,3.2,NO,FORMACIÓN
1963,Ashley Elliott,38,jacobsonashley@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,2,3.5,4.2,3.3,SI,FORMACIÓN
1964,Debbie Schwartz,36,jennifer90@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Tara Chavez,2,4.0,4.1,3.0,SI,FORMACIÓN
1965,Nancy Morton,30,parsonsdonna@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Lindsey Campbell,3,3.3,2.8,3.7,SI,FORMACIÓN
1966,Joe Chang,19,michael32@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Tara Chavez,3,4.9,3.2,4.3,NO,FORMACIÓN
1967,Jerry Bowen,34,bryantpaul@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kenneth Moss,2,4.3,2.9,3.6,SI,FORMACIÓN
1968,Gary Woods,22,rothstephanie@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Louis Joseph,1,4.4,3.2,4.3,SI,FORMACIÓN
1969,Brian Harris,39,kenneth48@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,3,3.7,3.8,4.3,NO,FORMACIÓN
1970,Mr. Jonathan Palmer,28,ylane@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,2,4.3,5.0,4.5,SI,FORMACIÓN
1971,Erik Lee,35,smithgloria@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Lindsey Campbell,2,4.4,4.4,3.5,SI,FORMACIÓN
1972,Yolanda Jordan,32,qrobertson@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Dr. Curtis Ward MD,2,4.9,4.1,4.0,SI,FORMACIÓN
1973,Laura Olson,39,rsummers@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,1,3.4,2.9,3.9,NO,FORMACIÓN
1974,Jennifer West,24,alexanderbates@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Joshua Scott,2,2.8,4.1,4.8,NO,FORMACIÓN
1975,Paige Byrd,34,thomasmiller@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,1,3.3,4.9,3.9,SI,FORMACIÓN
1976,Jonathan Frazier,31,thompsonchristina@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Sheila Cooper,3,3.6,3.9,5.0,SI,FORMACIÓN
1977,Danielle Blair,21,wsimpson@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,1,3.2,3.9,3.1,SI,FORMACIÓN
1978,Kimberly Bates,35,harveygeorge@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,3,4.2,4.7,3.3,SI,FORMACIÓN
1979,Troy Anderson,33,murphydanielle@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,1,4.8,3.0,4.7,SI,FORMACIÓN
1980,Kenneth Martin,23,jennifer15@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Rodney Rosario,3,4.8,3.1,3.3,NO,FORMACIÓN
1981,Ruth Mcgee,35,andersonsandra@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,2,2.9,4.0,3.1,SI,FORMACIÓN
1982,Michelle Ortiz,36,skinnerjessica@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Rodney Rosario,1,2.8,5.0,4.6,NO,FORMACIÓN
1983,Christina Moore,40,bakerjames@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,3,5.0,4.4,3.3,NO,CANCELADO
1984,Kyle Little,29,patrick09@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Micheal Bailey,3,2.8,4.8,3.7,NO,FORMACIÓN
1985,Debra Shaffer,28,jeffrey43@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,2,3.8,3.8,4.6,SI,FORMACIÓN
1986,Katrina Ramos,28,howens@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kenneth Moss,2,3.9,3.3,3.0,SI,FORMACIÓN
1987,Diane Alvarado,37,jenniferhubbard@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Corey Mann,2,4.8,3.9,3.9,SI,FORMACIÓN
1988,Jon Rivera,23,zachary00@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Sheila Cooper,1,4.0,3.5,4.5,NO,FORMACIÓN
1989,Adam Johnson,21,anthony47@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,1,5.0,3.1,3.8,NO,FORMACIÓN
1990,Tony Huang,34,nathanielrice@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kenneth Moss,1,4.0,3.5,3.9,SI,FORMACIÓN
1991,Mike Park,33,zcarter@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Sheila Cooper,1,4.7,3.0,3.4,NO,FORMACIÓN
1992,John Sloan,20,fhayes@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Anthony Robertson,1,4.9,4.8,4.6,SI,FORMACIÓN
1993,Amber Cooper,19,uflores@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Rodney Rosario,3,4.1,4.7,2.9,SI,FORMACIÓN
1994,Eric Walker,21,cody69@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,2,3.5,3.5,3.2,SI,FORMACIÓN
1995,Francisco Acosta,31,abigail36@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,2,3.5,3.8,3.4,NO,FORMACIÓN
1996,Kelly Barry,25,alisoncox@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Anthony Robertson,1,4.3,4.3,3.3,NO,FORMACIÓN
1997,Garrett Nash,32,mitchelljohn@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Lindsey Campbell,3,3.1,2.8,4.6,NO,FORMACIÓN
1998,Charles Austin,29,karen09@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,3,4.3,3.5,4.5,SI,FORMACIÓN
1999,Travis Mason,28,eugene76@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Micheal Bailey,1,4.1,3.9,4.1,SI,FORMACIÓN
2000,Matthew Johnson,28,james08@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Anthony Robertson,3,3.8,4.7,4.3,SI,FORMACIÓN
2001,John Burke,34,bakerryan@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Micheal Bailey,2,3.6,2.9,3.1,NO,FORMACIÓN
2002,James Martin,25,marshallcameron@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Micheal Bailey,3,4.7,2.9,4.3,NO,FORMACIÓN
2003,Michelle Ford,39,sjimenez@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Tara Chavez,3,3.7,3.4,3.9,SI,FORMACIÓN
2004,Jennifer Smith,36,kevin30@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Dr. Curtis Ward MD,1,4.0,3.3,4.2,SI,FORMACIÓN
2005,Bailey Lloyd,28,snyderandrew@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Juan Lawrence,3,4.5,4.8,4.7,SI,CANCELADO
2006,William Navarro,38,connervictor@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Sheila Cooper,1,4.8,3.9,2.9,NO,FORMACIÓN
2007,Holly Lee,40,michelle42@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Micheal Bailey,1,2.9,4.6,3.4,NO,FORMACIÓN
2008,Evelyn Rodriguez,20,taylordiana@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Juan Lawrence,1,4.0,3.4,4.9,SI,FORMACIÓN
2009,Destiny Hurst,23,mcbrideronald@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Joshua Scott,3,3.9,4.7,2.8,SI,FORMACIÓN
2010,Chelsea Olsen,24,oporter@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Rodney Rosario,1,4.8,4.1,3.9,SI,FORMACIÓN
2011,Shawna Castillo,19,larry56@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Dr. Curtis Ward MD,1,4.2,3.4,3.4,NO,FORMACIÓN
2012,Kenneth Bernard,37,schultzrichard@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Micheal Bailey,3,3.7,3.9,4.5,SI,FORMACIÓN
2013,Jeffery Bennett,34,amandamitchell@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Micheal Bailey,1,5.0,4.4,3.3,NO,FORMACIÓN
2014,Bruce Brown,33,taylorjoshua@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,1,4.9,3.7,4.4,SI,FORMACIÓN
2015,Daniel Webb,19,alexanderandrew@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Juan Lawrence,2,5.0,5.0,5.0,NO,FORMACIÓN
2016,Raymond Lopez,19,charles02@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,2,3.6,3.5,3.5,NO,FORMACIÓN
2017,Katie Gamble,35,moorenicole@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Anthony Robertson,2,3.4,4.2,2.8,NO,FORMACIÓN
2018,Kathryn Benjamin,32,yvonne47@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Joshua Scott,2,4.5,3.8,4.6,NO,FORMACIÓN
2019,Cynthia Shaw,29,asmith@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Lindsey Campbell,3,3.0,3.8,3.9,NO,FORMACIÓN
2020,William Rodriguez,31,tdavis@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,1,3.1,3.1,3.5,SI,FORMACIÓN
2021,Susan Crawford,34,roybarton@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Micheal Bailey,1,3.3,3.8,3.2,SI,FORMACIÓN
2022,Gary Daniel,20,sparksjeffrey@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Micheal Bailey,2,4.5,4.2,4.3,NO,FORMACIÓN
2023,Joseph Sanchez,19,michael69@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Rodney Rosario,2,3.3,4.8,4.3,SI,FORMACIÓN
2024,Robin Hall,21,lauren07@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Rodney Rosario,1,3.4,3.3,2.9,NO,FORMACIÓN
2025,Christina Moore,40,bakerjames@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,1,3.2,4.7,4.3,SI,FORMACIÓN
2026,Jason Parker,37,nicole53@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,1,4.0,3.1,3.2,SI,FORMACIÓN
2027,Wendy Martin,18,taylorandrew@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Louis Joseph,1,3.8,4.0,4.2,NO,FORMACIÓN
2028,Johnathan Perez,32,butlerrobert@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,3,4.4,4.2,5.0,SI,FORMACIÓN
2029,Eric Miller,38,davidchaney@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Mann,1,2.9,4.6,4.6,NO,FORMACIÓN
2030,Stacy Wilson,39,richard91@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Corey Mann,3,4.6,4.0,4.8,SI,FORMACIÓN
2031,Sydney Williams,39,malonedavid@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Juan Lawrence,2,4.1,4.9,3.4,SI,FORMACIÓN
2032,Gregory Koch,28,bishopthomas@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Louis Joseph,3,4.6,3.8,3.7,SI,FORMACIÓN
2033,Ana Cortez,35,sandovaljon@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,3,2.9,4.0,3.7,SI,FORMACIÓN
2034,Wanda Rasmussen,32,tbrown@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,3,3.0,3.9,4.5,SI,FORMACIÓN
2035,Jennifer Smith,36,kevin30@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Dr. Curtis Ward MD,2,3.3,3.7,4.3,SI,FORMACIÓN
2036,Abigail Parker,34,markdavis@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Dr. Curtis Ward MD,2,4.5,3.2,2.9,SI,FORMACIÓN
2037,Katie Walls,35,emilyraymond@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Juan Lawrence,1,4.0,3.5,3.5,SI,FORMACIÓN
2038,Jerry Stanley,33,alexanderfarrell@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,2,4.0,3.8,3.0,NO,FORMACIÓN
2039,Michael Johnson,25,guzmanjohn@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,3,3.0,3.8,4.5,NO,FORMACIÓN
2040,Erin Pratt,36,rivastammy@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Micheal Bailey,3,4.8,3.0,3.2,NO,FORMACIÓN
2041,Heather Benson,37,bmurphy@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Micheal Bailey,3,4.4,3.6,4.2,SI,FORMACIÓN
2042,Adam Mueller,31,pollardemily@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,2,3.8,4.9,3.7,SI,FORMACIÓN
2043,Jessica Williams,36,pamelaharvey@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tara Chavez,1,3.4,3.7,4.7,NO,FORMACIÓN
2044,Keith Walker,32,bentonalexis@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Lindsey Campbell,3,4.1,3.2,3.5,NO,FORMACIÓN
2045,Nicholas Pugh,31,anita45@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Tara Chavez,3,3.5,3.5,4.4,SI,FORMACIÓN
2046,Michael Johnson,25,guzmanjohn@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,2,4.1,4.3,4.5,SI,FORMACIÓN
2047,Samantha Mills,37,gordonkeith@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,2,4.8,3.0,3.6,NO,FORMACIÓN
2048,William Navarro,38,connervictor@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Sheila Cooper,3,4.7,3.9,2.9,NO,FORMACIÓN
2049,Paula Mills,35,ppennington@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,3,3.5,4.4,3.7,SI,FORMACIÓN
2050,Shannon Morales,35,ncarlson@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Anthony Robertson,3,2.9,4.9,2.9,NO,FORMACIÓN
2051,Erin Bowen,29,thomaswagner@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kenneth Moss,3,3.1,4.9,3.9,SI,FORMACIÓN
2052,Michael Leonard,30,hernandezjames@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Louis Joseph,3,4.7,3.5,4.2,SI,CANCELADO
2053,Matthew Johnson,28,james08@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Anthony Robertson,1,4.1,2.8,2.9,SI,FORMACIÓN
2054,Jeffrey Baldwin MD,33,cwilliams@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Rodney Rosario,2,3.7,3.3,3.0,SI,FORMACIÓN
